CASENUM,STRATUM,STRATUMNAME,REGION,REGIONNAME,URBANICITY,URBANICITYNAME,NUM_INJ,NUM_INJNAME,MONTH,MONTHNAME,YEAR,DAY_WEEK,DAY_WEEKNAME,HOUR,HOURNAME,MINUTE,MINUTENAME,HARM_EV,HARM_EVNAME,ALCOHOL,ALCOHOLNAME,LGT_COND,LGT_CONDNAME,INT_HWY,INT_HWYNAME,WEATHER,WEATHERNAME,WKDY_IM,WKDY_IMNAME,LGTCON_IM,LGTCON_IMNAME,WEATHR_IMNAME, 
202002189404,10,Stratum 10 - Other,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,4,4:00am-4:59am,5,5,12,Motor Vehicle In-Transport,2,No Alcohol Involved,2,Dark - Not Lighted,1,Yes,5,"Fog, Smog, Smoke",4,Wednesday,2,Dark - Not Lighted,"Fog, Smog, Smoke",
202002189407,7,Stratum 7 - M/H Truck or Bus,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,9,9:00am-9:59am,5,5,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002189452,9,Stratum 9 - LMY PV No Injuries in Crash,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,10,10:00am-10:59am,25,25,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,2,Rain,5,Thursday,1,Daylight,Rain,
202002189505,3,Stratum 3 - Motorcycle Any Injury,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",1,Urban Area,1,1,1,January,2020,3,Tuesday,7,7:00am-7:59am,57,57,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,1,Yes,1,Clear,3,Tuesday,1,Daylight,Clear,
202002189527,9,Stratum 9 - LMY PV No Injuries in Crash,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,17,5:00pm-5:59pm,40,40,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,1,Yes,1,Clear,4,Wednesday,3,Dark - Lighted,Clear,
202002189551,8,Stratum 8 - NLMY PV Minor Injury,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",1,Urban Area,3,3,1,January,2020,5,Thursday,21,9:00pm-9:59pm,25,25,12,Motor Vehicle In-Transport,2,No Alcohol Involved,2,Dark - Not Lighted,1,Yes,2,Rain,5,Thursday,2,Dark - Not Lighted,Rain,
202002189607,10,Stratum 10 - Other,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,9,9:00am-9:59am,10,10,31,"Post, Pole or Other Supports",2,No Alcohol Involved,1,Daylight,0,No,4,Snow,4,Wednesday,1,Daylight,Snow,
202002189608,9,Stratum 9 - LMY PV No Injuries in Crash,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,7,7:00am-7:59am,38,38,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,10,Cloudy,5,Thursday,1,Daylight,Cloudy,
202002189615,8,Stratum 8 - NLMY PV Minor Injury,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",2,Rural Area,1,1,1,January,2020,5,Thursday,20,8:00pm-8:59pm,18,18,34,Ditch,9,Reported as Unknown,3,Dark - Lighted,0,No,1,Clear,5,Thursday,3,Dark - Lighted,Clear,
202002189649,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,4,Wednesday,14,2:00pm-2:59pm,20,20,30,Utility Pole/Light Support,2,No Alcohol Involved,1,Daylight,0,No,10,Cloudy,4,Wednesday,1,Daylight,Cloudy,
202002189656,5,Stratum 5 - NLMY PV Serious Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,7,Saturday,15,3:00pm-3:59pm,24,24,42,Tree (Standing Only),2,No Alcohol Involved,1,Daylight,0,No,1,Clear,7,Saturday,1,Daylight,Clear,
202002189673,8,Stratum 8 - NLMY PV Minor Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,1,1,1,January,2020,4,Wednesday,15,3:00pm-3:59pm,20,20,30,Utility Pole/Light Support,1,Alcohol Involved,1,Daylight,0,No,10,Cloudy,4,Wednesday,1,Daylight,Cloudy,
202002189676,9,Stratum 9 - LMY PV No Injuries in Crash,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,1,Sunday,0,0:00am-0:59am,54,54,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,1,Sunday,3,Dark - Lighted,Clear,
202002189678,10,Stratum 10 - Other,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,14,2:00pm-2:59pm,41,41,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,10,Cloudy,4,Wednesday,1,Daylight,Cloudy,
202002189688,10,Stratum 10 - Other,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,7,Saturday,11,11:00am-11:59am,31,31,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,7,Saturday,1,Daylight,Clear,
202002189691,6,Stratum 6 - LMY PV Minor Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,1,1,1,January,2020,1,Sunday,17,5:00pm-5:59pm,35,35,12,Motor Vehicle In-Transport,9,Reported as Unknown,3,Dark - Lighted,0,No,1,Clear,1,Sunday,3,Dark - Lighted,Clear,
202002189711,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,1,1,1,January,2020,5,Thursday,2,2:00am-2:59am,12,12,12,Motor Vehicle In-Transport,9,Reported as Unknown,2,Dark - Not Lighted,0,No,1,Clear,5,Thursday,2,Dark - Not Lighted,Clear,
202002189715,7,Stratum 7 - M/H Truck or Bus,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,2,Monday,18,6:00pm-6:59pm,34,34,14,Parked Motor Vehicle,2,No Alcohol Involved,1,Daylight,1,Yes,1,Clear,2,Monday,1,Daylight,Clear,
202002189752,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,7,Saturday,16,4:00pm-4:59pm,45,45,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,7,Saturday,1,Daylight,Clear,
202002189761,7,Stratum 7 - M/H Truck or Bus,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,8,8:00am-8:59am,15,15,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,4,Wednesday,1,Daylight,Clear,
202002189773,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,3,Tuesday,8,8:00am-8:59am,0,0,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,3,Tuesday,1,Daylight,Clear,
202002190027,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,3,Tuesday,9,9:00am-9:59am,9,9,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,3,Tuesday,1,Daylight,Clear,
202002190077,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,16,4:00pm-4:59pm,12,12,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,1,Yes,2,Rain,5,Thursday,1,Daylight,Rain,
202002190078,3,Stratum 3 - Motorcycle Any Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,4,Wednesday,15,3:00pm-3:59pm,2,2,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,1,Clear,4,Wednesday,1,Daylight,Clear,
202002190287,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,19,7:00pm-7:59pm,44,44,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,4,Wednesday,3,Dark - Lighted,Clear,
202002190337,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,6,Friday,16,4:00pm-4:59pm,28,28,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,6,Friday,1,Daylight,Clear,
202002190367,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,2,Monday,18,6:00pm-6:59pm,29,29,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,2,Monday,3,Dark - Lighted,Clear,
202002190369,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,2,Monday,18,6:00pm-6:59pm,47,47,12,Motor Vehicle In-Transport,9,Reported as Unknown,3,Dark - Lighted,0,No,1,Clear,2,Monday,3,Dark - Lighted,Clear,
202002190469,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,13,1:00pm-1:59pm,25,25,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,1,Yes,1,Clear,4,Wednesday,1,Daylight,Clear,
202002190519,2,Stratum 2 - Not a MV Occupant Any Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,5,Thursday,6,6:00am-6:59am,35,35,8,Pedestrian,2,No Alcohol Involved,4,Dawn,0,No,5,"Fog, Smog, Smoke",5,Thursday,4,Dawn,"Fog, Smog, Smoke",
202002190588,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,10,10:00am-10:59am,0,0,42,Tree (Standing Only),2,No Alcohol Involved,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002190589,3,Stratum 3 - Motorcycle Any Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,5,Thursday,11,11:00am-11:59am,16,16,1,Rollover/Overturn,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002190655,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,1,Sunday,12,12:00pm-12:59pm,35,35,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,1,Sunday,1,Daylight,Clear,
202002190671,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,3,Tuesday,17,5:00pm-5:59pm,21,21,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,3,Tuesday,1,Daylight,Clear,
202002190681,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,23,11:00pm-11:59pm,15,15,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,1,Clear,5,Thursday,3,Dark - Lighted,Clear,
202002190724,2,Stratum 2 - Not a MV Occupant Any Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,3,Tuesday,15,3:00pm-3:59pm,58,58,15,Non-Motorist on Personal Conveyance,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,3,Tuesday,1,Daylight,Clear,
202002190795,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,9,9:00am-9:59am,55,55,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,4,Wednesday,1,Daylight,Clear,
202002190808,7,Stratum 7 - M/H Truck or Bus,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,7,Saturday,8,8:00am-8:59am,38,38,2,Fire/Explosion,2,No Alcohol Involved,1,Daylight,1,Yes,2,Rain,7,Saturday,1,Daylight,Rain,
202002190818,5,Stratum 5 - NLMY PV Serious Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,2,2,1,January,2020,5,Thursday,23,11:00pm-11:59pm,20,20,12,Motor Vehicle In-Transport,1,Alcohol Involved,2,Dark - Not Lighted,0,No,1,Clear,5,Thursday,2,Dark - Not Lighted,Clear,
202002190879,7,Stratum 7 - M/H Truck or Bus,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,13,1:00pm-1:59pm,43,43,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,4,Wednesday,1,Daylight,Clear,
202002190889,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,3,3,1,January,2020,5,Thursday,6,6:00am-6:59am,36,36,12,Motor Vehicle In-Transport,2,No Alcohol Involved,4,Dawn,0,No,1,Clear,5,Thursday,4,Dawn,Clear,
202002190909,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,7,7:00am-7:59am,41,41,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,6,Friday,1,Daylight,Clear,
202002190948,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,3,Tuesday,14,2:00pm-2:59pm,7,7,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,98,Not Reported,3,Tuesday,1,Daylight,Clear,
202002190952,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,8,8:00am-8:59am,5,5,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,98,Not Reported,4,Wednesday,1,Daylight,Clear,
202002190975,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,3,Tuesday,11,11:00am-11:59am,49,49,14,Parked Motor Vehicle,2,No Alcohol Involved,1,Daylight,0,No,98,Not Reported,3,Tuesday,1,Daylight,Rain,
202002190988,2,Stratum 2 - Not a MV Occupant Any Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,2,2,1,January,2020,6,Friday,10,10:00am-10:59am,0,0,8,Pedestrian,2,No Alcohol Involved,1,Daylight,0,No,98,Not Reported,6,Friday,1,Daylight,Clear,
202002191012,7,Stratum 7 - M/H Truck or Bus,1,"Northeast (PA, NJ, NY, NH, VT, RI, MA, ME, CT)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,3,Tuesday,18,6:00pm-6:59pm,45,45,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,1,Yes,1,Clear,3,Tuesday,3,Dark - Lighted,Clear,
202002191082,7,Stratum 7 - M/H Truck or Bus,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,15,3:00pm-3:59pm,0,0,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,1,Yes,1,Clear,6,Friday,1,Daylight,Clear,
202002191115,10,Stratum 10 - Other,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,1,Sunday,15,3:00pm-3:59pm,49,49,48,Snow Bank,2,No Alcohol Involved,1,Daylight,1,Yes,4,Snow,1,Sunday,1,Daylight,Snow,
202002191148,10,Stratum 10 - Other,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,1,Sunday,12,12:00pm-12:59pm,28,28,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,1,Sunday,1,Daylight,Clear,
202002191154,9,Stratum 9 - LMY PV No Injuries in Crash,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,1,Sunday,3,3:00am-3:59am,58,58,91,Unknown Object Not Fixed,1,Alcohol Involved,2,Dark - Not Lighted,1,Yes,1,Clear,1,Sunday,2,Dark - Not Lighted,Clear,
202002191157,8,Stratum 8 - NLMY PV Minor Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",2,Rural Area,2,2,1,January,2020,4,Wednesday,11,11:00am-11:59am,11,11,1,Rollover/Overturn,2,No Alcohol Involved,1,Daylight,0,No,4,Snow,4,Wednesday,1,Daylight,Snow,
202002191158,10,Stratum 10 - Other,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,12,12:00pm-12:59pm,43,43,23,Bridge Rail (Includes parapet),2,No Alcohol Involved,1,Daylight,0,No,11,Blowing Snow,6,Friday,1,Daylight,Blowing Snow,
202002191169,7,Stratum 7 - M/H Truck or Bus,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",1,Urban Area,1,1,1,January,2020,5,Thursday,5,5:00am-5:59am,30,30,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,5,Thursday,1,Daylight,Clear,
202002191188,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,2,2:00am-2:59am,38,38,11,Live Animal,2,No Alcohol Involved,2,Dark - Not Lighted,0,No,1,Clear,6,Friday,2,Dark - Not Lighted,Clear,
202002191200,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,6,6:00am-6:59am,30,30,12,Motor Vehicle In-Transport,2,No Alcohol Involved,4,Dawn,0,No,1,Clear,4,Wednesday,4,Dawn,Clear,
202002191269,4,Stratum 4 - LMY PV Serious Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,1,1,1,January,2020,6,Friday,2,2:00am-2:59am,40,40,42,Tree (Standing Only),1,Alcohol Involved,2,Dark - Not Lighted,0,No,2,Rain,6,Friday,2,Dark - Not Lighted,Rain,
202002191277,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,3,Tuesday,16,4:00pm-4:59pm,45,45,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,10,Cloudy,3,Tuesday,1,Daylight,Cloudy,
202002191297,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,9,9:00am-9:59am,0,0,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,1,Yes,2,Rain,5,Thursday,1,Daylight,Rain,
202002191328,6,Stratum 6 - LMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,5,Thursday,11,11:00am-11:59am,0,0,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,2,Rain,5,Thursday,1,Daylight,Rain,
202002191367,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,15,3:00pm-3:59pm,5,5,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,2,Rain,5,Thursday,1,Daylight,Rain,
202002191378,5,Stratum 5 - NLMY PV Serious Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,5,Thursday,9,9:00am-9:59am,15,15,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,2,Rain,5,Thursday,1,Daylight,Rain,
202002191389,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,18,6:00pm-6:59pm,41,41,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,2,Rain,5,Thursday,3,Dark - Lighted,Rain,
202002191449,10,Stratum 10 - Other,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",1,Urban Area,99,All Persons in Crash are Unknown If Injured,1,January,2020,7,Saturday,11,11:00am-11:59am,15,15,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,7,Saturday,1,Daylight,Clear,
202002191511,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,1,Sunday,14,2:00pm-2:59pm,10,10,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,1,Clear,1,Sunday,1,Daylight,Clear,
202002191534,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,17,5:00pm-5:59pm,25,25,12,Motor Vehicle In-Transport,2,No Alcohol Involved,3,Dark - Lighted,0,No,2,Rain,5,Thursday,3,Dark - Lighted,Rain,
202002191541,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,6,Friday,17,5:00pm-5:59pm,20,20,12,Motor Vehicle In-Transport,2,No Alcohol Involved,2,Dark - Not Lighted,0,No,10,Cloudy,6,Friday,2,Dark - Not Lighted,Cloudy,
202002191548,5,Stratum 5 - NLMY PV Serious Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,2,2,1,January,2020,7,Saturday,22,10:00pm-10:59pm,30,30,3,Immersion or Partial Immersion,2,No Alcohol Involved,2,Dark - Not Lighted,0,No,1,Clear,7,Saturday,2,Dark - Not Lighted,Clear,
202002191554,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,1,Sunday,13,1:00pm-1:59pm,42,42,12,Motor Vehicle In-Transport,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,1,Sunday,1,Daylight,Clear,
